149 11.52258697386754
150 11.30187609240916
151 10.789078425760174
152 11.002485965790514
153 11.094312134220576
154 11.049521161182701
155 11.031890528837689
156 11.195993922460476
157 10.827544404936909
158 10.840295135082835
159 10.515608974844193
160 10.9300987374715
161 10.984969443897702
162 11.157849760286798
163 11.291872714481977
164 10.840905624747128
165 11.057132093006453
166 11.171097501340585
167 11.058957168662827
168 10.974553044281208
169 11.469954623213908
170 11.757594026329556
171 11.90943670375774
172 11.768338992759551
173 12.392466581239619
174 12.08505941904462
175 11.942540845054973
176 11.516441181328663
177 11.50495507452793
178 11.613818292198939
179 12.205296494081585
180 11.637318521002346
181 12.124145076491104
182 11.560993422517322
183 11.463478472450342
184 11.836670329935714
185 11.21020357469622
186 11.365321183933931
187 11.946424084617423
188 11.688235726956611
189 12.488654532813923
190 12.379740500941399
191 12.121423055115196
192 12.28218393445014
193 12.818600080551018
194 12.020415206307309
195 12.026714890892466
196 12.228297391287494
197 11.674119329132763
198 11.78874017905637
199 11.982613137971825
200 13.324290888906077
201 14.12038377363107
202 14.527473538933933
203 14.054665586415606
204 14.120399522232443
205 14.109535565111933
206 14.186027840674466
207 13.40219469379059
208 13.608013465715667
209 13.454904846106162
210 12.967200862776316
211 12.839217382270489
212 12.804842927330238
213 12.902037021886763
214 13.784670654160252
215 12.675275479870063
216 11.162996359301177
217 11.669245133385141
218 11.539989402484064
219 12.110465216684213
220 11.580328961561131
221 10.730689194698662
222 11.349173045232256
223 11.51384220217794
224 10.810570022066806
225 10.937831152372222
226 11.12305675412257
227 12.07948298183878
228 12.30716044252248
229 12.78342061485638
230 12.647086422697086
231 12.924620225059154
232 12.452402503687486
233 11.709175548043305
234 11.802484662696667
235 12.061746577104081
236 11.593569370148499
237 11.079951333138306
238 10.865642925021644
239 10.524773211091182
240 10.437555920391208
241 10.27287823229039
242 9.879320317263034
243 10.097129260001312
244 9.80655537412778
245 9.57377424495273
246 10.171055012420121
247 10.777235152631796
248 10.992731821715417
249 10.398132095430455
250 10.39363905772441
251 10.034732843027356
252 9.868797937986777
253 10.753954828094738
254 10.410095556003798
255 10.052166925116271
256 10.102214510744163
257 10.253084419493677
258 10.40994463726849
259 10.555022672327585
260 10.831306001627764
261 10.627409164986823
262 10.081088850073726
263 9.873359286614102
264 9.251151815813449
265 9.402856652738361
266 9.341314921654835
267 9.170376009335381
268 8.730626739809527
269 8.612067593177535
270 8.636248924638508
271 8.410028451927053
272 8.029202589328062
273 7.93697331997701
274 8.20723323990241
275 7.887793770089744
276 8.083960712906597
277 7.778284859363213
278 7.999941315200186
279 7.780037051581811
280 7.906927436783474
281 7.770082490263883
282 7.573774320610583
283 7.512558540823662
284 7.513787500455236
285 7.696932071037383
286 7.506062653234159
287 7.839325203879374
288 8.166649438832627
289 8.039552695484575
290 8.08938761545684
291 7.999637958921683
292 7.844849816530909
293 7.813571797177527
294 7.558524940908787
295 7.704791144690508
296 7.931231006723998
297 7.961977617128477
298 7.833464087265508
299 7.723724134696044
300 8.009753876100149
301 8.091492191207704
302 8.049009157046207
303 8.075777318989076
304 8.092242250038982
305 8.167130270839337
306 7.941313623534398
307 8.190753422465594
308 8.151409895362553
309 8.232253866870959
310 7.854666375027179
311 8.072383514002887
312 7.96727674753438
313 7.746399682552028
314 8.234515276157863
315 8.21201266133893
316 8.210139322622775
317 8.290619544975474
318 8.236642328250719
319 8.492225246039274
320 8.382612357887355
321 8.058827047045073
322 8.416894907456394
323 8.045124417418911
324 7.774710130099078
325 8.040573715359722
326 7.850498835262707
327 7.464107549289863
328 7.451824620365984
329 7.805950999853841
330 7.862362645795362
331 8.224647272506925
332 8.205844109184184
333 8.51006495882492
334 8.44036234375699
335 8.174798908757774
336 8.317702565431007
337 8.109592565148546
338 7.989782513024452
339 8.051009962345262
340 8.266958433393366
341 8.692406329733394
342 8.956546386482163
343 8.67913495939389
344 8.856321254231615
345 8.88281913788102
346 9.054345971169344
347 8.905597215024162
348 8.981626768783713
349 8.769423488878843
350 8.59527243247905
351 8.70199653626578
352 8.900679055025728
353 8.472645429638497
354 8.25369182438216
355 7.987677764791733
356 8.775223632586556
357 8.674255872721504
358 8.22777519149961
359 8.105858902185451
360 8.575515504816188
361 8.796042466882557
362 8.707094374206019
363 8.609076208753702
364 9.21406085741805
365 9.410934584295074
366 9.886835189044742
367 9.659276389831563
368 9.51865556169634
369 9.958161237861145
370 9.405495805345252
371 9.644218538549605
372 9.823307488343712
373 9.634531118969203
374 9.64703815842138
375 9.416981789700017
376 9.058384948176018
377 9.32551386618212
378 9.331067608983295
379 9.117761177946566
380 9.23146460975173
381 9.47763037256379
382 9.638064193822933
383 9.169692480341356
384 9.680302072754406
385 9.172938281194114
386 9.313236378707883
387 8.792664256531594
388 8.984340617151494
389 8.393829245410759
390 8.597548613270549
391 8.454675221625774
392 8.77923300133543
393 8.529711211489989
394 8.891471035335043
395 8.795877544558286
396 8.643561270899937
397 9.250330553657133
398 9.023517993110495
399 8.773245132357687
400 8.86002376274932
401 9.226014688789155
402 8.818773758627481
403 8.472046407188905
404 9.320436042325396
405 9.261834900037522
406 9.283684350137852
407 9.545195582281176
408 9.333971441310295
409 9.53399488072038
410 9.3994214327132
411 9.298055544083917
412 8.867740947935555
413 9.092021326294288
414 9.115086032804152
415 8.607150050357394
416 8.91325273070588
417 8.976391488160532
418 8.891457983633936
419 8.831246241129945
420 8.748045541576987
421 8.543688100529028
422 8.79952920419407
423 9.315620551878137
424 8.793208899548347
425 8.595233896722476
426 8.477015211920248
427 8.766932074508077
428 8.759547754383002
429 8.187547658524066
430 8.5043779749045
431 8.151291742926128
432 8.102405785806146
433 8.275612321644774
434 7.997504242068319
435 7.986088471451907
436 8.110353645494857
437 8.243637102770789
438 8.344008410741493
439 8.3934089360822
440 8.576870652451419
441 9.029993176455408
442 9.353248741246908
443 8.999718354337743
444 9.049242035206216
445 8.920247162583115
446 8.864224470529056
447 8.685734046470955
448 9.091035517418582
449 9.372556792560921
450 9.61288386775626
451 9.313723046030239
452 8.808799808307077
453 9.348699800807323
454 9.454558141955491
455 9.526458474659972
456 9.883936440595633
457 9.990260636656433
458 9.275718084228751
459 9.519432004176533
460 10.191364047051593
461 10.635196474236729
462 9.891456487377074
463 10.381770212156177
464 10.722803026939937
465 10.271916798318125
466 11.006187823624419
467 10.01083585645283
468 9.448033035310505
469 10.259741022442073
470 10.328726445578761
471 9.948202193777762
472 10.428086256987372
473 10.977581268154688
474 11.477886820313529
475 11.038927643527238
476 10.501483332688597
477 10.631724893014361
478 11.788496905783349
479 12.356748524387154
480 12.066624673696246
481 12.406059813945625
482 12.17830178582466
483 12.116750222016332
484 12.450862120778044
485 12.694277300079333
486 12.935537367905068
487 13.244629112183933
488 13.120390215190687
489 12.76534012586462
490 13.071208696878776
491 13.348424641969759
492 13.010689795072079
493 12.436415407886509
494 12.527326250256769
495 12.326305289304507
496 11.901818112387621
497 11.467249168082894
498 11.76185726395267
499 11.86917855916864
500 11.926930231897668
501 11.780489196577479
502 12.488428740847665
503 12.352756730929839
504 12.138195188294125
505 12.31411008813821
506 11.203225471569555
507 12.097498463804376
508 12.634059128101624
509 12.173043632869772
510 11.596811654430953
511 10.810660436193894
512 10.859683281096865
513 11.746075024231521
514 11.686240714868333
515 12.001131665576507
516 11.543610324289862
517 11.46008174819003
518 11.45996905272323
519 12.283664266200056
520 11.588459524214478
521 11.50793889659927
522 11.309706859952367
523 11.028131814681755
524 11.119148672153347
525 10.432841921350025
526 10.76187753852517
527 10.366770864559689
528 10.516931996578922
529 10.698307804524834
530 11.254071199995744
531 11.16496188553963
532 11.108865879622089
533 11.287998178712623
534 11.344242622311445
535 11.646833236200775
536 11.664705727972859
537 11.288864640138446
538 10.991792507529587
539 11.023965291623345
540 11.64469714079506
541 11.04291057328974
542 10.628534368984841
543 10.415061979262713
544 10.128167820595005
545 10.801243072133191
546 11.020078303148455
547 10.923564851034799
548 11.265138949211577
549 11.137119137412064
550 10.657961549777955
551 11.194182825177052
552 10.93852543866764
553 11.193575064146833
554 11.880539179741076
555 12.61708818588043
556 12.309904719770095
557 12.868118515766307
558 12.432089355133582
559 12.105795667894792
560 12.622578172827055
561 12.510238631273415
562 12.908993091387016
563 12.465677728008007
564 12.207401918417169
565 12.0470172490289
566 12.042600018769354
567 11.79947804390825
568 11.852757004722816
569 11.582709428648736
570 11.800574643119175
571 12.01165998764225
572 11.638717872189469
573 11.923667780393393
574 11.9397835442191
575 12.27220423501244
576 12.642392718325892
577 12.136206430883679
578 12.154742900241057
579 12.600465532384053
580 12.733960627549111
581 12.613734192289153
582 12.219834121261538
583 12.196926259748118
584 12.613318336560454
585 13.04408404782625
586 13.198048213329496
587 13.596048044464792
588 13.725153056961872
589 12.384158845639975
590 11.879892414128918
591 12.398666397109423
592 12.569667542158822
593 12.23688835261214
594 11.677017893825823
595 11.338800200087062
596 10.881925218046279
597 10.94777129974677
598 10.722596453568602
599 10.442290480313847
600 10.224961427478457
601 10.13174112928793
602 9.534621693114293
603 10.00606625508743
604 9.695811210180393
605 9.336168063425818
606 10.194376223893032
607 10.193787651368055
608 10.294737655180613
609 10.75227044837585
610 11.105911144373264
611 10.950374354874022
612 11.238472956274967
613 11.20410836673547
614 11.412667551026862
615 11.299354413380215
616 11.081839240645213
617 11.04079336234322
618 10.791411953470051
619 10.080698136533442
620 9.926522977477333
621 9.600740608526399
622 9.97389707055231
623 9.36121119637412
624 9.346694499308493
625 9.31959511018247
626 9.300095151875404
627 9.59271464553033
628 9.533205188901956
629 9.360663186664535
630 9.435528022965668
631 9.379804811992107
632 9.523000946261499
633 10.007411110337493
634 10.804092815298914
635 10.514030111458784
636 9.902510595739143
637 9.854848811979034
638 9.894278285349358
639 9.777206026841627
640 9.914174422513762
641 9.723789765649652
642 9.825158768477985
643 9.408753633759444
644 9.330403083002057
645 9.256793973919375
646 9.480618508112002
647 10.219746348248211
648 10.90053973837249
649 11.046400555844558
650 11.035140353183355
651 10.989599008360786
652 10.727298919451286
653 9.911435729229405
654 9.920525809204802
655 9.564608752362869
656 9.54002226473734
657 9.34652066168444
658 9.917930911638573
659 9.71380081623536
660 9.951100266154576
661 10.251520744159679
662 10.769059776641123
663 11.075245298354268
664 10.267481537757869
665 9.669785760335126
666 9.994380772638099
667 10.430634185060873
668 10.38185731176057
669 10.850352612088368
670 11.063595270321203
671 10.801087667546646
672 10.725651878411123
673 11.150278522580372
674 11.167151266813226
675 11.150402982851357
676 11.210945103853286
677 11.17849581941383
678 10.509159280067774
679 10.986219245222827
680 10.844064662787742
681 10.913574541455617
682 11.082171745266633
683 10.811107250240076
684 11.413376062429773
685 11.220550627489205
686 11.878699646462023
687 12.443756378232612
688 11.940041397954838
689 11.498407156279068
690 11.33584952746634
691 12.003461921239731
692 11.62762378107666
693 11.515560754644403
694 11.660452396821645
695 11.528328454911657
696 11.324415605896935
697 11.20598584078825
698 10.540043682059165
699 11.286331156840118
700 10.95651708122385
701 10.677677762676058
702 10.266397239229414
703 10.662619865138845
704 10.891136459397636
705 10.36359948555706
706 10.401369409039772
707 10.798085023789334
708 11.416173060428822
709 11.798426827299188
710 11.21991774480359
711 11.922450878445666
712 12.176924526295002
713 12.041756924387691
714 11.760987995051941
715 12.1412728159532
716 12.113231271512001
717 12.638077753122934
718 12.674910613060966
719 12.821773004940976
720 12.645363172929596
721 13.146840515930474
722 11.883160642400544
723 11.704703052111707
724 12.06652228569298
725 12.268810949542784
726 11.965505756381559
727 11.82679336663588
728 11.384390441209586
729 11.593913198645481
730 11.533333161241943
731 11.809053572207423
732 12.328560041054612
733 12.545041540176067
734 13.259724659961407
735 12.87632939609354
736 12.759892203327196
737 13.427188917852835
738 13.362325992219732
739 13.193671901772493
740 13.808924978098345
741 13.030767418360355
742 12.780172653827151
743 12.831049964922551
744 12.481676395855459
745 11.368748272023398
746 11.948937770859514
747 11.24091066819105
748 11.856660095836386
749 12.613054695634668
750 12.275634100965
751 12.519765102293675
752 13.250099077829619
753 13.07304479206435
754 13.335613098264279
755 12.957535356821966
756 12.97154539486414
757 12.631301432348359
758 11.804831027002432
759 12.988415444120754
760 12.497315677163375
761 12.603483159379419
762 12.480402966147778
763 12.29999707352582
764 12.046952759730017
765 12.246663468988718
766 12.453971487296606
767 12.047021098584214
768 11.9591878819278
769 12.297669666013036
770 12.050625367712325
771 12.023413430730898
772 12.41552797406809
773 11.371270243580465
774 11.2818696934811
775 11.66344588864371
776 11.998928503156318
777 11.502406118503963
778 11.89709940806638
779 11.970713234156477
780 11.819767877180587
781 11.61336581526972
782 11.987139733074239
783 11.823208529033266
784 12.266550720498309
785 12.2022917908204
786 12.097718493038908
787 12.432753161650767
788 11.788132827490232
789 11.786903594358684
790 12.005194901001946
791 12.882498373492522
792 12.109131704974347
793 12.119437506497933
794 12.0635121603015
795 11.610801850793889
796 11.518260908004624
797 12.435731491459459
798 12.173815111729251
799 11.555845363809835
800 11.4918719041203
801 11.953118362977065
802 11.976369248935631
803 12.287571105575747
804 11.535124879154658
805 11.034444590418163
806 11.412614840984675
807 11.674469055834738
808 11.266387495770237
809 10.997930561191582
810 10.612534652293377
811 11.300868692602844
812 11.61322288673339
813 10.958246238918765
814 10.688065813175836
815 10.374676334385942
816 10.923724653964104
817 10.785917141031925
818 10.381418446125545
819 10.075774989789231
820 9.991894373099852
821 9.91943337019948
822 9.92528404980671
823 9.993925416692035
824 10.017431642375456
825 9.564868735173233
826 10.082483562073216
827 10.384410366015107
828 10.18177632043349
829 10.220552850578901
830 10.886417136160256
831 10.724874669505507
832 10.287418041502344
833 10.468742054859526
834 10.504357282820301
835 10.581893474209807
836 10.903713977773583
837 10.49833849344525
838 10.138795519441821
839 10.342467671469038
840 10.145648141606713
841 10.493988039475484
842 10.205469032175099
843 9.997198253797613
844 9.918853226914711
845 9.975649400277566
846 9.91376736516003
847 9.755455916580429
848 9.76613698717744
849 9.676214011516638
850 10.2972278515804
851 10.277129957436896
852 10.183172113534482
853 10.58281767583846
854 10.313033693821877
855 10.362309882714898
856 10.303672890428853
857 10.623234708649347
858 10.527534821641387
859 10.722667760697465
860 10.682027147687355
861 10.691666105852018
862 11.041969982166966
863 10.607256830607344
864 10.054720597742413
865 10.369799694296928
866 10.66793481141106
867 11.797682595478843
868 11.768168972552782
869 11.481582838556921
870 11.385865829015888
871 12.03451152993913
872 11.595377807508122
873 11.495544929710807
874 11.05336365723404
875 11.442736739758734
876 12.188194218524893
877 12.63168604921981
878 13.139684294838041
879 12.506738452162567
880 12.136708513752668
881 12.186077087879996
882 12.037510047028338
883 11.824904583966484
884 11.309851522589266
885 11.163176662283604
886 11.529868933415774
887 11.318001139195735
888 11.141014879868095
889 10.294292533610058
890 10.100446312113906
891 10.641243906818353
892 9.967592529949934
893 9.868695731990528
894 9.689317551327765
895 9.994146456014887
896 10.105822422212327
897 9.678775902259947
898 10.603246344641567
899 10.534496567657776
900 10.717305993845757
901 10.749500916926008
902 10.923164802590838
903 10.683260461212027
904 10.535746610099821
905 10.852974568504354
906 10.849358363421366
907 10.495322208978303
908 10.554869265519889
909 10.391062692950783
910 10.376048814073206
911 10.421966301632205
912 10.655456288107901
913 11.147432494229921
914 10.336961035332896
915 10.863272267815532
916 10.747353865156635
917 10.59686968274041
918 11.016428548283493
919 11.64019315824951
920 10.97743971605035
921 10.507653485132732
922 10.89960114454453
923 11.293546560506398
924 11.611718908493147
925 11.465527552209336
926 11.638612590197027
927 11.146660353145283
928 10.71654897613474
929 10.715045460606888
930 10.91154400940413
931 10.56611822928254
932 10.452488021391002
933 10.445950782601015
934 10.219883292607337
935 10.563239889401167
936 10.454783847409287
937 10.14847742163898
938 10.132935556899442
939 9.888331900100926
940 9.914663689406568
941 9.364151132973095
942 10.12010798400834
943 10.536916598045826
944 10.35767395597768
945 10.425470555682525
946 10.56956053685337
947 10.506107055950658
948 10.473693680715773
949 10.529836946383426
950 10.702014069676414
951 11.679938167029256
952 11.485718708052755
953 10.83540180249048
954 11.116136352945567
955 10.02176218914767
956 9.730124426412685
957 9.301069223726943
958 8.977018332425212
959 8.75756113903279
960 8.497124622629178
961 8.40767401255621
962 8.581196537341532
963 8.769427528541266
964 8.98535713353299
965 9.045846065019388
966 8.522174793548094
967 8.189932805244862
968 8.21306869684146
969 8.117403904850784
970 8.077554464206267
971 8.137778716653834
972 8.129955359248767
973 8.235807499529322
974 8.457947194976605
975 8.928167812234935
976 8.584813298920107
977 8.359606079307902
978 8.352789684734388
979 8.112345742202347
980 8.353028513668553
981 8.28918899546629
982 8.298796747436535
983 8.744464376994648
984 9.090859596396887
985 9.048704222681943
986 8.750237873303046
987 8.863742362788528
988 9.321891810198606
989 8.966570397550433
990 9.035179612382393
991 8.644348326546574
992 8.65432174776348
993 8.917248538827401
994 9.11910899886335
995 9.205311508099554
996 9.462481604654169
997 9.515557124481663
998 9.72929817715766
999 9.86400560530829
1000 9.569556669997102
1001 9.24311020805445
1002 8.917693565056938
1003 8.989999880994759
1004 8.725014664630933
1005 9.16432376116099
1006 9.56278450860829
1007 9.194914306755662
1008 9.361762905582458
1009 9.162982459203201
1010 9.09730468534853
1011 9.75558904941093
1012 9.923363269819598
1013 9.616854526640905
1014 9.521135128805534
1015 9.701076262522317
1016 9.575718739068899
1017 10.16067468612518
1018 9.639506045113922
1019 9.385248826677723
1020 9.340385838345396
1021 9.3741163247026
1022 9.355819745083316
1023 9.60510628574748
1024 9.569968198898382
1025 9.495764647879392
1026 9.825870629493432
1027 9.806700016694142
1028 9.66940052264627
1029 9.846580533820866
1030 9.40874937755586
1031 10.138423435706436
1032 9.85581582668952
1033 9.419872104853043
1034 9.180870798083133
1035 9.171759223300366
1036 9.451041698795787
1037 9.618784679234281
1038 9.503145819854684
1039 9.534237694121261
1040 9.645896639416682
1041 9.548401053276107
1042 9.562492505706071
1043 10.09900613381535
1044 10.129230085977635
1045 9.982955887433413
1046 10.07333207282597
1047 10.15074914144682
1048 10.329292153941445
1049 10.545763898608733
1050 9.784336582322933
1051 10.158190926111546
1052 10.389371728823894
1053 10.564325946869037
1054 10.907920337506969
1055 10.675509736654472
1056 10.88733826356446
1057 11.393754201200181
1058 11.247768847654966
1059 10.917473418287676
1060 10.5164371177954
1061 10.413116507647317
1062 10.231449255813205
1063 10.2120750803606
1064 10.730176981317213
1065 10.646256213320868
1066 10.297990312996143
1067 10.425956949107368
1068 10.846319496288949
1069 10.68111276283427
1070 10.863907183846413
1071 10.683167655964784
1072 10.652097704715867
1073 10.62566132429975
1074 10.402985918231293
1075 10.397309210905458
1076 10.269253165473
1077 10.086244324890984
1078 9.629409553225
1079 10.5328188540043
1080 10.048308278960677
1081 10.208427313973571
1082 10.159415181680206
1083 9.82115112155794
1084 9.943918626724267
1085 9.785851659211788
1086 9.81423724486346
1087 10.028474078508884
1088 9.382518362501392
1089 9.029550654967181
1090 8.627850141128492
1091 8.640903595092784
1092 8.284710275765537
1093 8.502812574917323
1094 8.688028446463257
1095 8.686709899541201
1096 8.670473363806611
1097 8.55269677110773
1098 8.820881615671578
1099 9.451270000090377
1100 9.093982605839608
1101 9.367787351377073
1102 9.26991898961004
1103 9.527001484368183
1104 9.149059597382012
1105 9.067311707085961
1106 9.293808344985024
1107 9.64506756954503
1108 9.248920989447468
1109 8.969367611612103
1110 9.665111724782586
1111 9.946025870589615
1112 10.006690752515313
1113 10.544924494049914
1114 10.835465801910336
1115 11.269996545823188
1116 11.546319901575835
1117 11.605659917391225
1118 11.980749367877532
1119 12.036131888063792
1120 11.962308355004538
1121 11.787218029590415
1122 12.345022698141983
1123 12.063250195256995
1124 11.620201621957584
1125 11.832269330053077
1126 11.6501034617695
1127 11.99311760292282
1128 11.476291822756293
1129 12.121628409757955
1130 11.473675456205056
1131 11.916416625981697
1132 11.978056708708557
1133 12.167638634434148
1134 12.02061561396134
1135 11.813380682742434
1136 11.735092784959889
1137 11.269905121415137
1138 10.926480785848906
1139 11.62148593520282
1140 11.993873345521612
1141 11.668056308786394
1142 12.620109352588685
1143 12.144123022942107
1144 12.049477483575368
1145 12.438840741120156
1146 11.890014735601888
1147 11.3367057780057
1148 11.601039528130629
1149 12.07167526245103
1150 11.520292028539345
1151 10.646892249384637
1152 10.885465191455543
1153 10.933489135675115
1154 10.272696411226802
1155 9.150898531715796
1156 9.517066315011292
1157 9.181539607179335
1158 9.394435333449755
1159 9.969890561646139
1160 10.290551931319673
1161 10.984222385557407
1162 11.21048007285835
1163 11.133707146961362
1164 10.880075624858556
1165 10.576509648164576
1166 10.629667003037662
1167 10.349194824368404
1168 11.21777374830636
1169 11.3827981286111
1170 10.930014940895507
1171 11.810273533974554
1172 11.04573658996132
1173 11.441314741470814
1174 11.759684235248685
1175 11.807421379180557
1176 12.413758924670546
1177 12.442212866795387
1178 12.476870099551022
1179 13.04785790630408
1180 12.587817722707875
1181 12.674248997783561
1182 13.435345375543967
1183 13.046060666298342
1184 12.417046875223201
1185 12.222663426786893
1186 12.287630762595795
1187 11.349338003933415
1188 11.52815960704847
1189 12.752753799542438
1190 12.370225915851032
1191 12.554659195724108
1192 13.187632936135856
1193 13.136262177909574
1194 14.506710250565964
1195 13.611002392701689
1196 13.125382377548073
1197 12.68076319287881
1198 13.106999552545096
1199 12.714742916267598
1200 13.329231517579174
1201 13.55205280402332
1202 12.742090133271265
1203 13.207744631734641
1204 13.106337072412984
1205 13.226121614788601
1206 13.266440228634409
1207 13.127539737349181
1208 13.163391696882435
1209 12.857531681341968
1210 12.889466809088999
1211 12.522401180131679
1212 13.147253685287463
1213 12.838034601073995
1214 12.644768651184078
1215 11.493161944471975
1216 11.59279989973246
1217 12.327065100937249
1218 12.142882288769057
1219 12.552947212742515
1220 12.492519401059944
1221 13.594636618876889
1222 13.388191728289172
1223 12.808400955536293
1224 11.790590705724249
1225 11.695613563467287
1226 12.160955194724648
1227 11.688160541127571
1228 11.32218867048203
1229 11.028359354465286
1230 10.824156674821372
1231 11.753902568703326
1232 11.239787805695107
1233 11.247296278402487
1234 10.912554534235579
1235 11.045809216445079
1236 10.884322354543531
1237 10.781570726786219
1238 10.230424854351954
1239 9.991312020617901
1240 9.748083437831388
1241 9.901032482912873
1242 9.887631280246861
1243 9.675021752582573
1244 9.324632623736232
1245 9.936437098643124
1246 9.837310048146298
1247 10.037755715287272
1248 9.717781299420807
1249 9.846435207596171
1250 9.83768667725348
1251 10.156713631425498
1252 9.945655861979246
1253 10.380758340826757
1254 10.398234095892558
1255 10.170106393092054
1256 9.890402314410004
1257 9.95929870898416
1258 10.05126043833867
1259 10.105153099762308
1260 10.402487044456162
1261 10.096692624479834
1262 10.28541291537013
1263 10.621736438367735
1264 10.098392707092772
1265 10.184513620444347
1266 10.471054385090723
1267 9.843955552347897
1268 10.179126902120851
1269 10.546396152703872
1270 10.896897704726177
1271 11.023847776996737
1272 11.425072277834168
1273 11.123918605677982
1274 11.435262904331319
1275 11.484043034009538
1276 11.141405436920321
1277 11.040563478993523
1278 10.373242713748956
1279 10.472731562295857
1280 10.654903139995385
1281 11.023417990061354
1282 12.143892193952219
1283 13.07864136324674
1284 13.138553072886308
1285 12.893366339555755
1286 13.019727567832081
1287 12.48822789805409
1288 12.296722975285817
1289 11.107516614542211
1290 11.312211442136304
1291 11.21193118171288
1292 11.170640248895726
1293 10.950458063766387
1294 10.49007388841738
1295 10.610019635616093
1296 10.934641869960856
1297 10.41075420063222
1298 10.161642037227635
1299 10.011393700556296
1300 10.00698970695962
1301 10.470458283826174
1302 9.792565390579925
1303 9.805309901018386
1304 9.39993344719846
1305 9.563991879750747
1306 9.17873245168972
1307 9.464068052611122
1308 9.255060273842554
1309 9.43590193394132
1310 9.04172004372835
1311 9.444819048644703
1312 9.2877944200828
1313 9.971940843507738
1314 10.087621598972083
1315 9.95574801943701
1316 10.09696844725608
1317 11.036268340579408
1318 11.6382048022235
1319 12.07910364844016
1320 11.86255180751781
1321 10.607006046782836
1322 11.347536642083025
1323 11.850553927016836
1324 11.988227509492816
1325 11.187567244474593
1326 12.009395610046292
1327 12.232492048183536
1328 12.468550631641452
1329 12.535536785608725
1330 12.952390566562881
1331 12.998655811237697
1332 12.997805385727364
1333 12.584710516290883
1334 12.6235141629377
1335 13.001411585476822
1336 12.672998815815346
1337 12.38948782642467
1338 12.340236183831864
1339 12.6549695602659
1340 12.079744965507976
1341 12.544943304129204
1342 12.933747734159226
1343 12.437631744054418
1344 12.054012208722607
1345 11.590654599521146
1346 11.99211859406534
1347 12.002628728074145
1348 11.43392499026725
1349 12.079472368548243
1350 11.70648392929482
1351 12.328364721655353
1352 11.636763348696133
1353 12.245468259022271
1354 11.538933735869298
1355 10.986870793113953
1356 11.16415241111575
1357 11.012823580521516
1358 11.170884902008478
1359 11.454708424471114
1360 11.62335970595239
1361 11.904275861250351
1362 11.822805357095456
1363 12.755868157982757
